,userid,movieid,ratings
136491,3226,2791,4
136492,1173,3510,4
136493,1683,1035,5
136494,2592,3098,5
136495,2203,1094,5
136496,3252,2688,3
136497,4537,2130,4
136498,1523,2791,5
136499,352,3718,5
136500,2857,3506,3
136501,1118,2455,3
136502,4193,1270,3
136503,4893,1917,4
136504,3158,3429,4
136505,5726,1288,4
136506,2041,2110,3
136507,5614,2321,5
136508,5393,277,4
136509,3111,3082,3
136510,3401,1732,3
136511,1284,804,3
136512,3129,1370,3
136513,2060,174,3
136514,791,2099,4
136515,438,1294,4
136516,1776,1779,5
136517,2255,2100,4
136518,5256,424,4
136519,174,1201,4
136520,1865,3160,3
136521,240,1198,3
136522,476,1374,5
136523,3129,1200,4
136524,1752,2355,5
136525,3288,3435,4
136526,673,1678,2
136527,2547,949,4
136528,4034,1278,5
136529,3904,480,3
136530,1389,1198,5
136531,3454,1883,4
136532,352,1242,4
136533,3280,2642,2
136534,4048,289,4
136535,3526,2429,2
136536,1599,1566,2
136537,1530,1259,4
136538,3967,261,2
136539,2062,2402,4
136540,2071,1247,4
136541,4747,3259,4
136542,5755,62,3
136543,2215,3176,3
136544,5922,950,5
136545,611,3175,4
136546,4802,12,4
136547,4144,665,3
136548,3585,914,5
136549,710,18,4
136550,1925,92,2
136551,513,3203,4
136552,2304,2565,4
136553,3511,3704,3
136554,5508,2922,3
136555,4277,1017,4
136556,406,2881,2
136557,2106,3952,5
136558,549,3422,4
136559,5504,3197,4
136560,5723,296,4
136561,1950,2571,4
136562,924,1230,4
136563,2188,1682,4
136564,5225,1367,1
136565,3112,1396,4
136566,1667,1294,5
136567,3118,2764,5
136568,3823,2959,3
136569,1733,1983,3
136570,4819,1639,4
136571,3320,2150,4
136572,1820,3081,4
136573,2883,2995,1
136574,4277,2686,4
136575,1698,2003,3
136576,1267,1061,3
136577,1723,1291,4
136578,4258,2411,3
136579,3380,933,4
136580,5198,34,3
136581,4058,3006,4
136582,1806,2431,4
136583,528,186,2
136584,5707,342,4
136585,2964,296,5
136586,704,3895,2
136587,4188,1702,3
136588,5429,1955,5
136589,2974,2712,5
136590,4051,1619,3
136591,869,3326,4
136592,5100,609,2
136593,735,1966,2
136594,5448,1339,3
136595,2509,1198,4
136596,4884,2710,2
136597,1181,3735,4
136598,3847,2325,2
136599,4072,1641,4
136600,2796,2413,1
136601,2018,1405,3
136602,1687,3715,3
136603,503,1252,5
136604,5398,2997,5
136605,5472,2414,3
136606,2241,2660,4
136607,5323,2761,5
136608,5597,253,5
136609,5558,2140,3
136610,692,29,5
136611,4916,2671,3
136612,349,1997,5
136613,1120,534,4
136614,1380,1097,4
136615,2399,3791,3
136616,5905,3253,5
136617,5011,3548,3
136618,4659,2100,4
136619,5913,1466,4
136620,3341,3418,4
136621,5705,919,5
136622,3031,141,3
136623,3233,3504,4
136624,3759,1777,4
136625,3878,1259,4
136626,2625,2664,4
136627,3180,21,3
136628,3600,1704,4
136629,3018,933,4
136630,1635,2531,3
136631,175,2145,3
136632,4568,3565,4
136633,1598,2311,4
136634,5034,2370,3
136635,597,2702,5
136636,757,2420,3
136637,1968,2505,2
136638,3992,3263,4
136639,1701,3798,2
136640,3717,1617,3
136641,1115,1881,3
136642,3807,2119,1
136643,1025,2706,5
136644,4506,2922,4
136645,3626,2723,1
136646,1634,289,5
136647,2288,1208,5
136648,3458,265,5
136649,1272,1148,5
136650,2383,2701,1
136651,3825,2410,1
136652,4423,47,3
136653,4643,3175,4
136654,482,2146,3
136655,3562,3793,4
136656,1266,475,5
136657,1814,1171,5
136658,2042,1372,3
136659,1503,1094,3
136660,3003,316,4
136661,3661,3527,5
136662,2164,1356,3
136663,731,788,4
136664,6000,3100,3
136665,5277,1259,4
136666,4635,1967,4
136667,2129,1406,3
136668,159,3543,3
136669,4643,2976,2
136670,1761,2140,5
136671,5458,1513,3
136672,5250,3155,2
136673,1621,3513,4
136674,2186,3704,3
136675,1643,2664,5
136676,2454,2033,3
136677,4472,1043,4
136678,33,3102,4
136679,3610,1221,3
136680,5614,1954,3
136681,409,2966,4
136682,3430,1271,4
136683,5987,19,1
136684,5091,1079,5
136685,3416,2407,3
136686,3612,1711,4
136687,192,3108,4
136688,5667,2064,4
136689,3055,1375,3
136690,3679,920,4
136691,509,1669,3
136692,2032,165,5
136693,3085,517,5
136694,2807,34,4
136695,1941,2457,1
136696,296,3300,1
136697,2256,1358,5
136698,4089,3176,3
136699,2976,2374,3
136700,3654,3841,2
136701,780,2571,5
136702,2898,2028,4
136703,1676,13,3
136704,2604,1288,4
136705,3778,2403,3
136706,3590,2120,4
136707,494,466,3
136708,3778,2144,3
136709,2847,2858,5
136710,556,2424,4
136711,5845,2699,1
136712,671,1245,4
136713,249,3104,3
136714,1069,1391,4
136715,3464,3557,4
136716,3591,1363,3
136717,2627,594,4
136718,965,529,4
136719,2380,3751,4
136720,4446,1274,3
136721,4279,10,3
136722,2455,316,3
136723,621,2759,3
136724,5037,2628,3
136725,5550,435,3
136726,2290,1457,4
136727,4688,1394,5
136728,5811,2338,2
136729,1562,3499,5
136730,5504,32,5
136731,681,1148,5
136732,3020,2961,2
136733,4734,1019,4
136734,4028,2872,2
136735,3859,9,3
136736,4842,50,5
136737,5759,1374,4
136738,3166,1302,3
136739,2506,1394,5
136740,1689,2193,5
136741,4281,236,5
136742,854,1290,3
136743,475,112,2
136744,3365,1394,4
136745,4116,2396,4
136746,2627,1218,2
136747,415,3061,3
136748,1246,480,3
136749,1577,2827,3
136750,2561,514,3
136751,3471,590,3
136752,3507,1476,4
136753,3609,440,3
136754,4981,1597,4
136755,4280,62,4
136756,3745,333,2
136757,2963,1961,4
136758,4498,2683,1
136759,3261,3398,3
136760,752,1092,1
136761,1516,3052,4
136762,1357,2633,5
136763,3456,589,5
136764,800,1588,4
136765,4362,1060,4
136766,3171,3307,4
136767,2484,1965,2
136768,3558,344,5
136769,4771,1500,4
136770,475,2987,5
136771,2916,417,5
136772,3648,818,3
136773,1357,1717,3
136774,4785,1393,2
136775,5520,2539,4
136776,1959,144,4
136777,6010,1198,5
136778,314,1203,5
136779,2200,2701,1
136780,1702,3500,4
136781,3282,910,5
136782,6036,2527,3
136783,5367,420,2
136784,3453,1270,3
136785,4447,2064,4
136786,1698,3254,3
136787,5502,2671,4
136788,3035,377,4
136789,3081,2971,4
136790,2263,3945,1
136791,5166,3470,5
136792,2144,1979,3
136793,5086,1230,5
136794,3223,2707,4
136795,4784,39,5
136796,2453,3478,4
136797,4064,1998,1
136798,2504,1247,4
136799,1357,2867,4
136800,4942,3396,4
136801,2857,2528,3
136802,4425,3471,4
136803,5344,2501,4
136804,1585,380,5
136805,2748,1924,1
136806,1592,3730,3
136807,4928,1836,4
136808,5972,2082,4
136809,4020,3107,2
136810,4049,3654,4
136811,1451,2662,4
136812,1264,2021,5
136813,1088,736,4
136814,5321,3019,4
136815,5265,3129,2
136816,2935,2021,5
136817,1369,3755,2
136818,2122,2396,3
136819,5948,357,4
136820,5156,3129,5
136821,2056,223,5
136822,3622,252,4
136823,5393,3404,3
136824,451,944,4
136825,424,89,4
136826,587,627,5
136827,5074,3569,5
136828,721,2875,3
136829,148,1580,4
136830,580,2944,4
136831,2692,1223,5
136832,4786,1291,4
136833,172,1267,5
136834,5054,933,5
136835,486,3114,4
136836,3018,3013,4
136837,4748,1201,4
136838,832,3317,3
136839,1383,3358,4
136840,2100,784,1
136841,3067,942,5
136842,669,2120,3
136843,3476,2181,5
136844,351,3006,5
136845,1206,2660,5
136846,5627,223,3
136847,4315,1371,3
136848,4704,2138,2
136849,549,1306,5
136850,678,2641,4
136851,2665,780,5
136852,4816,3915,5
136853,3123,2363,2
136854,2748,3471,3
136855,921,1320,2
136856,1223,924,4
136857,284,652,2
136858,482,3298,5
136859,1856,2020,4
136860,3235,3381,4
136861,204,2735,4
136862,590,3915,5
136863,275,1291,3
136864,1075,3550,2
136865,5260,1214,3
136866,3693,1810,4
136867,3518,2859,4
136868,774,3159,4
136869,4933,2024,4
136870,4152,2791,5
136871,1293,1923,4
136872,549,3476,5
136873,1889,1449,2
136874,5888,2991,3
136875,2409,3317,2
136876,4467,1088,5
136877,1675,3838,3
136878,5948,1587,3
136879,2694,2161,5
136880,550,3934,4
136881,5518,356,5
136882,1926,2033,4
136883,3994,2025,4
136884,706,764,3
136885,5544,2713,1
136886,5854,1445,2
136887,4526,3176,2
136888,4771,2674,4
136889,4750,1101,5
136890,3433,1270,5
136891,3314,2014,4
136892,5893,3174,5
136893,4910,2273,4
136894,2029,1993,1
136895,2837,2115,2
136896,1273,3742,5
136897,4627,3072,3
136898,1678,3300,4
136899,1943,1095,4
136900,2334,1888,4
136901,5364,485,2
136902,674,3481,5
136903,3196,1923,5
136904,3185,3729,5
136905,4749,2959,3
136906,4237,553,5
136907,5686,50,4
136908,983,2985,4
136909,5426,3623,4
136910,2008,1358,5
136911,92,2771,2
136912,1360,3159,5
136913,3138,349,4
136914,4187,1235,5
136915,278,2455,4
136916,3830,613,3
136917,5618,2321,5
136918,4489,11,4
136919,817,3623,5
136920,3520,3617,3
136921,195,3951,5
136922,2762,1242,5
136923,340,955,5
136924,4461,60,3
136925,631,1358,4
136926,237,2724,4
136927,2129,2107,4
136928,1617,1266,5
136929,2860,477,4
136930,1579,2109,3
136931,1264,1974,3
136932,4526,2459,2
136933,4279,2411,3
136934,784,1617,5
136935,1561,1641,3
136936,800,2424,1
136937,1894,1959,5
136938,1806,595,4
136939,482,377,3
136940,1088,1057,3
136941,587,104,3
136942,5811,2132,4
136943,3285,3006,5
136944,4372,3067,5
136945,3471,380,3
136946,3971,216,4
136947,5433,1097,2
136948,651,2194,4
136949,5289,3307,5
136950,4812,1617,5
136951,3556,733,3
136952,2581,2187,5
136953,3763,1136,5
136954,1988,2971,3
136955,813,3174,4
136956,5954,2982,1
136957,5387,2174,3
136958,230,2068,4
136959,2526,902,4
136960,18,1097,5
136961,678,2735,4
136962,1449,54,1
136963,2109,1196,5
136964,5441,924,4
136965,1613,266,4
136966,4122,2134,2
136967,4064,1945,5
136968,4603,899,3
136969,1172,2496,5
136970,3563,1885,5
136971,3650,2797,4
136972,890,596,5
136973,5156,1287,5
136974,5150,2006,4
136975,3224,2988,5
136976,2015,3918,2
136977,3578,2000,4
136978,5722,3703,4
136979,4079,3247,4
136980,4601,95,3
136981,1501,1083,4
136982,5492,1912,1
136983,5074,3418,3
136984,3022,2194,3
136985,3390,3783,5
136986,3824,3551,4
136987,3492,1278,4
136988,6036,2080,4
136989,2786,2989,3
136990,5832,17,4
136991,4302,920,5
136992,3637,2863,3
136993,4162,780,4
136994,3224,3550,4
136995,550,1642,3
136996,5235,2716,5
136997,1300,532,1
136998,309,1527,3
136999,1969,2053,2
137000,5922,3396,5
137001,3359,1184,4
137002,4114,1762,4
137003,2497,1008,5
137004,5906,3418,4
137005,3401,2942,2
137006,26,2355,3
137007,2308,2173,4
137008,4663,2997,5
137009,3252,3194,3
137010,3076,3418,5
137011,710,1094,4
137012,5747,1296,4
137013,3380,2971,4
137014,2041,3052,4
137015,2389,914,4
137016,2876,3107,3
137017,3224,2045,4
137018,2276,2000,5
137019,4879,1282,3
137020,639,1907,4
137021,2291,648,4
137022,163,1432,2
137023,5413,288,4
137024,3243,1441,3
137025,2344,790,3
137026,2227,1198,5
137027,4179,1073,5
137028,5787,1304,3
137029,3129,2001,4
137030,3756,2153,3
137031,2323,3578,4
137032,4916,1735,5
137033,588,1132,5
137034,2402,3260,3
137035,5754,1783,1
137036,1780,2085,2
137037,5365,2427,1
137038,779,785,3
137039,5106,34,5
137040,2271,3104,4
137041,273,153,4
137042,5268,151,1
137043,3576,934,3
137044,2712,3623,4
137045,948,2681,5
137046,5838,531,3
137047,3600,342,4
137048,2691,1274,4
137049,1448,2054,4
137050,4033,1358,5
137051,236,1198,5
137052,4104,924,3
137053,5620,1265,2
137054,3227,2028,5
137055,3770,1784,3
137056,4227,2052,3
137057,2221,1407,3
137058,4237,2706,5
137059,1443,3265,3
137060,3074,838,4
137061,232,3812,4
137062,4344,1346,3
137063,3559,2918,5
137064,1501,3745,4
137065,5689,1240,4
137066,3082,344,4
137067,5379,1587,4
137068,3109,1192,5
137069,2907,1707,3
137070,651,1345,4
137071,5614,2418,2
137072,3673,157,2
137073,4302,1956,4
137074,48,1017,3
137075,3499,3257,3
137076,676,3114,4
137077,5457,367,3
137078,4063,3189,5
137079,3778,2985,2
137080,4793,2166,4
137081,3422,2247,2
137082,5367,2066,4
137083,3412,3948,4
137084,5627,2174,2
137085,4053,2463,4
137086,1743,3354,2
137087,1119,1094,4
137088,1764,3190,4
137089,3562,2716,5
137090,1308,1042,4
137091,3929,3791,3
137092,3442,1288,4
137093,646,1077,4
137094,4725,2724,3
137095,5026,1923,2
137096,5249,3705,3
137097,4109,1306,2
137098,2251,3693,4
137099,3836,16,2
137100,5308,3404,3
137101,5337,1587,5
137102,4414,3113,1
137103,3992,597,4
137104,702,1256,4
137105,2180,1282,4
137106,4747,1653,4
137107,5797,924,5
137108,2585,2324,4
137109,1123,3354,3
137110,2679,50,5
137111,5493,1897,2
137112,3026,3306,4
137113,5558,1961,4
137114,3946,728,5
137115,2860,1178,5
137116,2244,1356,5
137117,5698,317,3
137118,1894,21,3
137119,2063,3689,2
137120,62,1779,2
137121,5493,21,5
137122,1203,539,3
137123,5557,1265,4
137124,5208,1396,5
137125,1587,2683,4
137126,5704,1210,4
137127,4785,2858,4
137128,1904,1205,3
137129,5037,1537,4
137130,5823,2080,4
137131,1155,480,4
137132,3331,969,3
137133,5535,3697,3
137134,4635,2379,4
137135,2402,2628,4
137136,1984,3504,3
137137,4373,3039,4
137138,1164,300,5
137139,5440,1617,4
137140,2153,500,3
137141,117,2002,3
137142,2346,2985,2
137143,1695,2140,3
137144,3519,413,2
137145,5511,2770,5
137146,702,3481,3
137147,4032,2273,5
137148,5323,162,5
137149,566,589,3
137150,2769,1947,5
137151,1382,3435,5
137152,3720,1516,3
137153,155,3500,4
137154,5060,2359,5
137155,4488,288,2
137156,3224,1350,4
137157,4134,1943,2
137158,4186,1208,4
137159,5837,2662,3
137160,2904,2023,5
137161,3126,1343,4
137162,5005,141,4
137163,4186,515,4
137164,911,2424,4
137165,3311,2916,4
137166,721,450,4
137167,3906,2782,3
137168,4867,198,4
137169,5385,3359,4
137170,3957,1282,5
137171,216,3836,4
137172,5597,1924,1
137173,2620,1408,4
137174,5468,1224,5
137175,127,3551,4
137176,1737,1605,3
137177,4808,269,3
137178,1010,2959,4
137179,1741,353,5
137180,5091,3082,4
137181,4411,1641,5
137182,452,3928,3
137183,3487,231,3
137184,4213,3165,4
137185,1712,1694,2
137186,4937,1097,4
137187,2510,2366,4
137188,5964,3429,5
137189,801,351,3
137190,2583,500,4
137191,4466,2959,5
137192,5580,1088,4
137193,2263,3063,5
137194,2049,916,5
137195,2503,2450,2
137196,2909,3098,5
137197,3143,2294,3
137198,524,3145,3
137199,3453,3366,3
137200,3622,3715,1
137201,970,3208,1
137202,2592,2716,2
137203,3934,2014,2
137204,4675,1617,5
137205,2374,3555,5
137206,845,318,5
137207,2288,1203,5
137208,2050,2572,3
137209,4498,2890,2
137210,5113,1722,1
137211,3418,1694,4
137212,1721,70,1
137213,752,3948,4
137214,4857,1580,5
137215,3829,463,2
137216,713,3366,4
137217,5018,1262,4
137218,5367,407,2
137219,3880,3253,2
137220,1358,653,3
137221,1685,1307,3
137222,5255,1214,5
137223,4388,1276,5
137224,5827,2968,2
137225,1350,3259,4
137226,5753,2762,5
137227,4573,1254,5
137228,2279,2419,5
137229,3402,919,5
137230,5878,3516,5
137231,2095,3301,3
137232,4152,3672,3
137233,1857,3114,5
137234,454,2282,4
137235,2015,1198,5
137236,4169,1009,3
137237,576,232,4
137238,4551,347,2
137239,5889,1066,4
137240,5148,3176,4
137241,252,356,3
137242,235,2997,5
137243,3746,1610,5
137244,5567,2076,3
137245,3709,7,4
137246,1112,3173,3
137247,2808,2571,5
137248,5220,3070,2
137249,92,153,3
137250,4411,1387,3
137251,5929,1690,1
137252,146,2110,5
137253,235,1120,4
137254,2190,25,3
137255,5195,824,4
137256,2760,529,4
137257,5981,3072,3
137258,1697,1293,3
137259,1050,1632,1
137260,3624,1060,3
137261,3611,1127,3
137262,3807,2548,3
137263,4983,1197,5
137264,2489,2586,4
137265,5634,512,2
137266,1698,2968,4
137267,4626,434,3
137268,3618,2367,3
137269,5267,3101,3
137270,4963,249,5
137271,4422,3420,3
137272,1150,2346,5
137273,5536,485,2
137274,4866,1269,4
137275,4078,105,1
137276,3533,3178,3
137277,2084,1721,4
137278,4295,2133,3
137279,4979,2857,3
137280,4543,784,3
137281,2293,2028,5
137282,5184,3534,3
137283,3247,590,4
137284,5299,1186,3
137285,2547,2804,4
137286,2237,2997,3
137287,3416,2985,4
137288,2753,2470,4
137289,5555,151,3
137290,857,858,5
137291,5469,2110,4
137292,1722,1196,4
137293,97,1997,4
137294,481,1120,3
137295,5107,1836,4
137296,1592,2413,2
137297,839,3100,4
137298,3965,1644,4
137299,3729,3168,4
137300,4508,1095,4
137301,5950,2527,4
137302,1147,940,4
137303,4169,299,3
137304,3311,2987,4
137305,5430,1453,1
137306,3306,344,4
137307,1806,3155,4
137308,2878,2424,4
137309,4261,2278,4
137310,2264,2875,3
137311,2814,500,5
137312,3853,2804,5
137313,935,707,4
137314,93,2818,1
137315,889,2719,2
137316,3808,1676,5
137317,5809,1580,3
137318,5881,361,4
137319,4917,2405,3
137320,4662,450,3
137321,2592,3834,2
137322,5744,3524,4
137323,4732,1431,1
137324,3773,1250,4
137325,5063,3448,5
137326,2621,1544,3
137327,3671,2985,4
137328,889,1962,3
137329,927,2875,4
137330,4064,1373,1
137331,3285,800,4
137332,445,3754,3
137333,691,899,5
137334,2892,2716,5
137335,5413,904,5
137336,5015,671,4
137337,2254,2993,3
137338,3190,485,3
137339,5689,1917,2
137340,1637,3932,5
137341,1010,1276,3
137342,2056,2628,4
137343,2109,95,3
137344,2885,514,5
137345,3476,2550,1
137346,2015,2471,5
137347,5611,1270,4
137348,5841,1747,5
137349,3024,2001,4
137350,5980,527,5
137351,4550,2840,4
137352,2134,126,2
137353,2540,316,3
137354,3671,1580,4
137355,5888,2015,3
137356,2605,1952,2
137357,5791,1571,3
137358,15,2278,2
137359,5921,2100,4
137360,409,3911,5
137361,4594,2406,4
137362,3850,480,4
137363,3425,2321,4
137364,4101,480,4
137365,4727,3160,2
137366,4984,509,3
137367,50,3409,3
137368,5852,3176,3
137369,3824,2791,5
137370,2967,1759,4
137371,1937,1391,3
137372,3914,1721,3
137373,3082,1095,4
137374,2018,3086,3
137375,3035,539,3
137376,48,236,3
137377,5689,3189,3
137378,5482,2918,4
137379,4819,2011,4
137380,2806,3753,3
137381,3285,1573,5
137382,5101,3760,4
137383,1916,933,4
137384,156,356,4
137385,1780,2991,3
137386,934,3147,4
137387,533,836,1
137388,2105,3835,2
137389,102,3618,4
137390,4543,3388,2
137391,4318,3070,2
137392,3461,555,5
137393,4490,2278,4
137394,3808,339,4
137395,3209,1606,1
137396,2841,1916,5
137397,119,986,3
137398,1563,2997,5
137399,2928,2971,4
137400,2106,3362,4
137401,1613,3249,3
137402,1288,608,5
137403,3887,507,4
137404,3231,1101,4
137405,4955,3723,5
137406,3526,2539,5
137407,531,1620,3
137408,5734,920,5
137409,2623,118,4
137410,5419,1175,4
137411,3452,2804,5
137412,2225,1394,4
137413,4261,1223,5
137414,2983,2278,5
137415,2071,377,3
137416,5763,62,1
137417,5314,2959,4
137418,1020,1769,3
137419,3778,3846,4
137420,1587,2710,4
137421,2913,538,4
137422,338,1270,4
137423,5166,915,2
137424,1317,1,4
137425,5776,1240,4
137426,4995,2935,4
137427,456,1374,5
137428,3273,908,4
137429,5387,373,5
137430,1983,3576,5
137431,4294,2762,5
137432,1501,3901,1
137433,1951,110,3
137434,1982,2959,5
137435,5886,2640,3
137436,2712,457,4
137437,333,2973,3
137438,137,7,3
137439,864,1136,5
137440,5714,2975,4
137441,3395,407,5
137442,2998,2791,5
137443,3769,2699,4
137444,5498,223,4
137445,1647,2376,3
137446,5318,2528,4
137447,3841,1810,1
137448,4713,1979,1
137449,4489,799,3
137450,2039,111,5
137451,5501,172,1
137452,756,1233,4
137453,1837,2366,4
137454,4884,2915,5
137455,1709,2716,5
137456,877,3263,3
137457,4656,2476,4
137458,1727,2410,4
137459,2340,2518,3
137460,2544,3555,3
137461,2098,288,3
137462,2952,1617,5
137463,699,3527,3
137464,4837,3590,3
137465,3458,1527,3
137466,3067,2826,4
137467,166,919,5
137468,4364,1073,2
137469,3853,2411,2
137470,5333,2724,4
137471,1221,2643,5
137472,3065,1288,5
137473,4354,2476,5
137474,839,1584,5
137475,2203,788,2
137476,5029,1343,4
137477,4658,1479,1
137478,2541,747,4
137479,657,2607,4
137480,1325,2355,4
137481,5550,2366,4
137482,4831,1196,3
137483,2635,2792,3
137484,3507,2797,4
137485,2986,252,3
137486,5725,145,2
137487,670,1927,2
137488,4791,832,2
137489,4042,3811,4
137490,5199,110,5
137491,3274,3439,2
137492,4504,1101,5
137493,1320,2023,4
137494,3998,1232,2
137495,3801,2456,2
137496,2397,3578,3
137497,5604,1544,2
137498,673,2132,5
137499,2700,2329,4
137500,3547,2640,4
137501,5627,1380,2
137502,788,2003,3
137503,2304,2012,4
137504,1019,1231,4
137505,5518,2699,2
137506,1799,3100,4
137507,935,3176,3
137508,3706,1234,5
137509,2804,1028,4
137510,1688,2692,5
137511,687,1894,2
137512,879,2369,4
137513,3716,180,5
137514,750,254,3
137515,5763,2289,5
137516,1741,2802,4
137517,935,527,5
137518,4589,750,5
137519,4083,2334,3
137520,1445,540,1
137521,3808,3385,3
137522,3641,3671,4
137523,5787,1573,3
137524,2242,2043,4
137525,5543,110,4
137526,1632,3361,4
137527,57,3864,1
137528,5500,233,5
137529,3851,2770,3
137530,4682,2194,3
137531,1151,2997,5
137532,3703,1304,5
137533,4116,1584,4
137534,5035,1722,3
137535,2106,1569,3
137536,1793,1721,3
137537,429,3081,3
137538,5077,3598,3
137539,412,2278,5
137540,403,3809,3
137541,3228,924,4
137542,5312,1356,3
137543,735,1777,3
137544,2863,1148,5
137545,4361,3147,5
137546,4354,2009,5
137547,4238,3653,4
137548,997,2633,2
137549,4588,587,5
137550,4080,296,3
137551,869,3591,4
137552,4064,3390,2
137553,3538,1799,4
137554,1645,3869,5
137555,3664,1196,5
137556,531,1100,3
137557,2245,3300,4
137558,705,3018,4
137559,1687,47,3
137560,5853,1247,5
137561,4416,2959,4
137562,4475,2916,4
137563,5236,3624,4
137564,550,239,3
137565,5788,2953,3
137566,3077,589,5
137567,5306,1488,4
137568,767,3165,4
137569,2023,2081,5
137570,4310,3316,3
137571,931,905,5
137572,2484,2174,4
137573,157,1095,5
137574,452,161,5
137575,5632,733,4
137576,5643,3360,3
137577,3778,3689,2
137578,3224,1921,5
137579,3054,380,3
137580,3050,1573,4
137581,2529,2919,3
137582,5498,357,3
137583,3529,2005,3
137584,1345,1580,5
137585,4670,1376,3
137586,2872,1120,4
137587,3618,1527,3
137588,3687,2394,5
137589,2031,3189,4
137590,3824,590,4
137591,3800,1261,3
137592,1211,29,4
137593,3389,2449,1
137594,1266,1371,1
137595,2119,3499,4
137596,4127,2094,5
137597,3148,1221,5
137598,3821,497,3
137599,5120,858,5
137600,4666,1278,4
137601,1733,2997,4
137602,2526,3871,4
137603,854,2801,2
137604,4902,924,2
137605,35,1094,4
137606,3729,1663,5
137607,4689,1225,5
137608,1948,3543,2
137609,3367,2160,5
137610,1069,766,5
137611,3700,2268,5
137612,4962,3698,4
137613,3902,480,5
137614,5381,356,4
137615,4819,22,5
137616,2203,2657,4
137617,677,2797,2
137618,1128,3260,4
137619,2857,349,4
137620,3805,1617,3
137621,214,1265,3
137622,2627,3539,4
137623,1451,3565,3
137624,3191,733,5
137625,5945,3093,5
137626,1354,345,5
137627,960,1193,4
137628,764,1017,4
137629,273,2717,3
137630,1661,1197,3
137631,1820,1371,3
137632,3356,111,5
137633,4604,1240,3
137634,4186,3457,2
137635,4386,481,5
137636,1712,2881,2
137637,1088,1240,3
137638,5205,3476,4
137639,3625,527,3
137640,3683,3363,4
137641,3821,1912,4
137642,454,1206,5
137643,710,1968,4
137644,4819,3459,2
137645,5969,951,3
137646,1609,3081,3
137647,4418,1614,3
137648,3491,3033,4
137649,4271,3156,3
137650,1391,1172,4
137651,2168,2959,5
137652,4813,708,4
137653,963,2000,4
137654,3576,914,3
137655,2854,2300,4
137656,5700,2078,4
137657,4591,377,4
137658,54,235,4
137659,1941,3937,3
137660,1879,2248,3
137661,692,329,5
137662,2072,933,5
137663,1099,750,5
137664,3229,2943,5
137665,4091,1172,5
137666,1637,480,5
137667,1491,523,4
137668,4141,593,5
137669,3792,1640,1
137670,995,1188,5
137671,1150,1,2
137672,225,101,4
137673,309,1080,4
137674,3138,370,3
137675,5523,3247,4
137676,3261,529,3
137677,2946,544,3
137678,1667,2524,4
137679,4053,1965,4
137680,5636,2702,3
137681,4351,3755,1
137682,1244,2355,4
137683,996,1967,4
137684,319,3,1
137685,5539,3167,4
137686,5637,1126,4
137687,5878,152,5
137688,4441,548,2
137689,1242,1758,4
137690,2456,2028,5
137691,5722,551,4
137692,1742,2028,4
137693,4640,2985,4
137694,1262,3755,4
137695,1516,1342,3
137696,476,2366,4
137697,4055,440,4
137698,1276,2396,4
137699,3329,2324,3
137700,3518,3844,4
137701,3965,3753,5
137702,4505,2389,4
137703,1252,1617,4
137704,2974,370,3
137705,5282,2394,4
137706,461,2383,2
137707,4169,331,3
137708,1515,1968,4
137709,4637,3247,4
137710,1628,1206,5
137711,3578,1542,3
137712,4009,3741,5
137713,3842,1965,4
137714,2934,237,3
137715,4559,3156,2
137716,3685,1266,4
137717,5182,2133,4
137718,1285,2013,5
137719,2215,2329,4
137720,3054,999,3
137721,2563,3527,3
137722,302,3070,3
137723,4217,1197,5
137724,2028,707,4
137725,2186,3578,5
137726,3498,2329,5
137727,347,246,3
137728,3756,1821,3
137729,127,3852,3
137730,3511,1036,4
137731,5428,2302,4
137732,5881,3409,3
137733,33,1982,5
137734,5113,2731,3
137735,3824,3693,3
137736,3585,151,4
137737,3789,3145,3
137738,3624,674,4
137739,3721,3868,3
137740,5433,1955,4
137741,5277,3619,3
137742,3562,2571,5
137743,2756,3257,3
137744,758,3147,4
137745,2952,588,2
137746,5530,337,5
137747,118,2949,3
137748,2621,1461,2
137749,2256,1393,3
137750,1697,1219,5
137751,4447,2513,2
137752,2939,1296,5
137753,1726,2275,1
137754,2230,580,2
137755,3685,529,5
137756,5675,1395,3
137757,5493,2694,1
137758,5026,2797,4
137759,5367,1441,2
137760,5795,1395,4
137761,2783,1965,5
137762,5972,3478,4
137763,985,163,4
137764,4093,3421,4
137765,3672,1226,4
137766,4482,3185,2
137767,5426,135,2
137768,1120,2106,5
137769,6025,2159,4
137770,5039,3299,1
137771,4897,3708,3
137772,1119,2093,2
137773,3483,3100,4
137774,3313,1179,3
137775,1202,1222,4
137776,4897,1259,4
137777,5272,2657,4
137778,1593,1266,3
137779,4156,1459,4
137780,1329,1784,5
137781,4156,3062,4
137782,5500,3072,4
137783,2172,1673,3
137784,3618,90,3
137785,4250,517,4
137786,4579,2581,2
137787,3834,1835,4
137788,2656,3753,5
137789,1914,2461,1
137790,4937,454,3
137791,4973,3114,5
137792,68,3421,3
137793,967,3897,5
137794,4169,3094,4
137795,4961,2028,4
137796,1704,2335,5
137797,5723,2329,5
137798,1980,2504,1
137799,984,2522,2
137800,2793,1094,4
137801,5523,2617,5
137802,3260,2890,3
137803,1138,3477,1
137804,1889,368,3
137805,4585,1748,3
137806,2288,2548,1
137807,2446,2335,3
137808,3847,1732,3
